"","sample_id","project_accession"
"349","SAMD00047599","PRJDB4597"
"350","SAMD00047600","PRJDB4597"
"351","SAMD00047601","PRJDB4597"
"352","SAMD00047602","PRJDB4597"
"353","SAMD00047603","PRJDB4597"
"354","SAMD00047604","PRJDB4597"
"355","SAMD00047605","PRJDB4597"
"356","SAMD00047606","PRJDB4597"
"357","SAMD00047607","PRJDB4597"
"358","SAMD00047608","PRJDB4597"
"359","SAMD00047609","PRJDB4597"
"360","SAMD00047610","PRJDB4597"
"361","SAMD00047611","PRJDB4597"
"362","SAMD00047612","PRJDB4597"
"363","SAMD00047613","PRJDB4597"
"364","SAMD00047614","PRJDB4597"
"365","SAMD00047615","PRJDB4597"
"366","SAMD00047616","PRJDB4597"
"367","SAMD00047617","PRJDB4597"
"368","SAMD00047618","PRJDB4597"
"369","SAMD00047619","PRJDB4597"
"370","SAMD00047620","PRJDB4597"
"371","SAMD00047621","PRJDB4597"
"372","SAMD00047622","PRJDB4597"
"373","SAMD00047623","PRJDB4597"
"374","SAMD00089454","PRJDB6127"
"375","SAMD00089455","PRJDB6127"
"376","SAMD00089460","PRJDB6127"
"377","SAMD00089465","PRJDB6127"
"378","SAMD00089466","PRJDB6127"
"379","SAMD00089467","PRJDB6127"
"380","SAMD00089476","PRJDB6127"
"381","SAMD00089477","PRJDB6127"
"382","SAMD00089478","PRJDB6127"
"383","SAMD00089479","PRJDB6127"
"384","SAMD00089480","PRJDB6127"
"385","SAMD00089481","PRJDB6127"
"386","SAMD00089482","PRJDB6127"
"387","SAMD00089484","PRJDB6127"
"388","SAMD00089485","PRJDB6127"
"389","SAMD00089488","PRJDB6127"
"390","SAMD00089490","PRJDB6127"
"391","SAMD00089491","PRJDB6127"
"392","SAMD00099607","PRJDB6498"
"393","SAMD00099608","PRJDB6498"
"394","SAMD00099609","PRJDB6498"
"395","SAMD00099610","PRJDB6498"
"396","SAMD00099611","PRJDB6498"
"397","SAMD00099612","PRJDB6498"
"398","SAMD00099613","PRJDB6498"
"399","SAMD00099614","PRJDB6498"
"400","SAMD00099615","PRJDB6498"
"401","SAMD00099616","PRJDB6498"
"402","SAMD00099617","PRJDB6498"
"403","SAMD00099618","PRJDB6498"
"404","SAMD00099619","PRJDB6498"
"405","SAMD00108712","PRJNA514245"
"406","SAMD00108715","PRJNA514245"
"407","SAMD00108718","PRJNA514245"
"408","SAMD00108719","PRJNA514245"
"409","SAMD00108725","PRJNA514245"
"410","SAMD00108726","PRJNA514245"
"411","SAMD00108728","PRJNA514245"
"412","SAMD00108732","PRJNA514245"
"413","SAMD00108733","PRJNA514245"
"414","SAMD00108734","PRJNA514245"
"415","SAMD00108735","PRJNA514245"
"416","SAMD00108743","PRJNA514245"
"417","SAMD00108746","PRJNA514245"
"418","SAMD00108747","PRJNA514245"
"419","SAMD00108749","PRJNA514245"
"420","SAMD00108752","PRJNA514245"
"421","SAMD00108754","PRJNA514245"
"422","SAMD00108755","PRJNA514245"
"423","SAMD00108756","PRJNA514245"
"424","SAMD00108757","PRJNA514245"
"425","SAMD00114665","PRJDB6872"
"426","SAMD00114667","PRJDB6872"
"427","SAMD00114668","PRJDB6872"
"428","SAMD00114669","PRJDB6872"
"429","SAMD00114670","PRJDB6872"
"430","SAMD00114671","PRJDB6872"
"431","SAMD00114672","PRJDB6872"
"432","SAMD00114673","PRJDB6872"
"433","SAMD00114674","PRJDB6872"
"434","SAMD00114675","PRJDB6872"
"435","SAMD00114679","PRJDB6872"
"436","SAMD00114680","PRJDB6872"
"437","SAMD00114681","PRJDB6872"
"438","SAMD00114682","PRJDB6872"
"439","SAMD00114683","PRJDB6872"
"440","SAMD00114684","PRJDB6872"
"441","SAMD00114685","PRJDB6872"
"442","SAMD00114686","PRJDB6872"
"443","SAMD00114687","PRJDB6872"
"444","SAMD00114688","PRJDB6872"
"445","SAMD00114689","PRJDB6872"
"446","SAMD00114690","PRJDB6872"
"447","SAMD00114691","PRJDB6872"
"448","SAMD00114692","PRJDB6872"
"449","SAMD00114693","PRJDB6872"
"450","SAMD00114694","PRJDB6872"
"451","SAMD00114695","PRJDB6872"
"452","SAMD00114696","PRJDB6872"
"453","SAMD00114697","PRJDB6872"
"454","SAMD00117734","PRJDB7007"
"455","SAMD00117735","PRJDB7007"
"456","SAMD00117736","PRJDB7007"
"457","SAMD00117737","PRJDB7007"
"458","SAMD00117738","PRJDB7007"
"459","SAMD00117739","PRJDB7007"
"460","SAMD00117740","PRJDB7007"
"461","SAMD00117741","PRJDB7007"
"462","SAMD00117742","PRJDB7007"
"463","SAMD00117743","PRJDB7007"
"464","SAMD00117744","PRJDB7007"
"465","SAMD00117745","PRJDB7007"
"466","SAMD00127152","PRJNA514245"
"467","SAMD00127153","PRJNA514245"
"468","SAMD00127154","PRJNA514245"
"469","SAMD00127155","PRJNA514245"
"470","SAMD00127156","PRJNA514245"
"471","SAMD00127158","PRJNA514245"
"472","SAMD00127159","PRJNA514245"
"473","SAMD00127161","PRJNA514245"
"474","SAMD00127162","PRJNA514245"
"475","SAMD00127163","PRJNA514245"
"476","SAMD00127164","PRJNA514245"
"477","SAMD00127165","PRJNA514245"
"478","SAMD00127166","PRJNA514245"
"479","SAMD00143515","PRJDB7521"
"480","SAMD00143517","PRJDB7521"
"481","SAMD00155787","PRJDB7714"
"482","SAMD00155788","PRJDB7714"
"483","SAMD00155789","PRJDB7714"
"484","SAMD00155790","PRJDB7714"
"485","SAMD00155791","PRJDB7714"
"486","SAMD00155792","PRJDB7714"
"487","SAMD00155793","PRJDB7714"
"488","SAMD00155794","PRJDB7714"
"489","SAMD00155795","PRJDB7714"
"490","SAMD00155796","PRJDB7714"
"491","SAMD00155797","PRJDB7714"
"492","SAMD00155798","PRJDB7714"
"493","SAMD00155799","PRJDB7714"
"494","SAMD00155800","PRJDB7714"
"495","SAMD00155801","PRJDB7714"
"496","SAMD00155802","PRJDB7714"
"497","SAMD00155804","PRJDB7714"
"498","SAMD00155805","PRJDB7714"
"499","SAMD00155806","PRJDB7714"
"500","SAMD00155807","PRJDB7714"
"501","SAMD00155808","PRJDB7714"
"502","SAMD00155809","PRJDB7714"
"503","SAMD00155810","PRJDB7714"
"504","SAMD00155811","PRJDB7714"
"505","SAMD00155812","PRJDB7714"
"506","SAMD00155813","PRJDB7714"
"507","SAMD00155814","PRJDB7714"
"508","SAMD00155815","PRJDB7714"
"509","SAMD00155816","PRJDB7714"
"510","SAMD00155817","PRJDB7714"
"511","SAMD00155818","PRJDB7714"
"512","SAMD00155819","PRJDB7714"
"513","SAMD00155820","PRJDB7714"
"514","SAMD00155821","PRJDB7714"
"515","SAMD00155822","PRJDB7714"
"516","SAMD00155823","PRJDB7714"
"517","SAMD00155824","PRJDB7714"
"518","SAMD00155825","PRJDB7714"
"519","SAMD00155826","PRJDB7714"
"520","SAMD00155827","PRJDB7714"
"521","SAMD00155828","PRJDB7714"
"522","SAMD00155829","PRJDB7714"
"523","SAMD00155830","PRJDB7714"
"524","SAMD00155831","PRJDB7714"
"525","SAMD00155832","PRJDB7714"
"526","SAMD00155833","PRJDB7714"
"527","SAMD00155834","PRJDB7714"
"528","SAMD00155835","PRJDB7714"
"529","SAMD00155836","PRJDB7714"
"530","SAMD00155837","PRJDB7714"
"531","SAMD00155838","PRJDB7714"
"532","SAMD00155839","PRJDB7714"
"533","SAMD00155840","PRJDB7714"
"534","SAMD00155841","PRJDB7714"
"535","SAMD00155842","PRJDB7714"
"536","SAMD00155843","PRJDB7714"
"537","SAMD00155844","PRJDB7714"
"538","SAMD00155845","PRJDB7714"
"539","SAMD00155846","PRJDB7714"
"540","SAMD00155847","PRJDB7714"
"541","SAMD00155848","PRJDB7714"
"542","SAMD00155849","PRJDB7714"
"543","SAMD00155850","PRJDB7714"
"544","SAMD00155851","PRJDB7714"
"545","SAMD00155852","PRJDB7714"
"546","SAMD00155853","PRJDB7714"
"547","SAMD00155854","PRJDB7714"
"548","SAMD00155855","PRJDB7714"
"549","SAMD00155856","PRJDB7714"
"550","SAMD00155857","PRJDB7714"
"551","SAMD00155858","PRJDB7714"
"552","SAMD00155859","PRJDB7714"
"553","SAMD00155860","PRJDB7714"
"554","SAMD00155861","PRJDB7714"
"555","SAMD00155862","PRJDB7714"
"556","SAMD00155863","PRJDB7714"
"557","SAMD00155864","PRJDB7714"
"558","SAMD00155865","PRJDB7714"
"559","SAMD00155866","PRJDB7714"
"560","SAMD00155867","PRJDB7714"
"561","SAMD00155868","PRJDB7714"
"562","SAMD00155869","PRJDB7714"
"563","SAMD00155870","PRJDB7714"
"564","SAMD00155871","PRJDB7714"
"565","SAMD00155872","PRJDB7714"
"566","SAMD00155873","PRJDB7714"
"567","SAMD00155874","PRJDB7714"
"568","SAMD00155875","PRJDB7714"
"569","SAMD00155876","PRJDB7714"
"570","SAMD00155877","PRJDB7714"
"571","SAMD00155878","PRJDB7714"
"572","SAMD00155879","PRJDB7714"
"573","SAMD00155880","PRJDB7714"
"574","SAMD00155881","PRJDB7714"
"575","SAMD00155882","PRJDB7714"
"576","SAMD00155883","PRJDB7714"
"577","SAMD00155884","PRJDB7714"
"578","SAMD00155885","PRJDB7714"
"579","SAMD00155886","PRJDB7714"
"580","SAMD00155887","PRJDB7714"
"581","SAMD00155888","PRJDB7714"
"582","SAMD00155889","PRJDB7714"
"583","SAMD00155890","PRJDB7714"
"584","SAMD00155891","PRJDB7714"
"585","SAMD00155892","PRJDB7714"
"586","SAMD00155893","PRJDB7714"
"587","SAMD00155894","PRJDB7714"
"588","SAMD00155895","PRJDB7714"
"589","SAMD00155896","PRJDB7714"
"590","SAMD00155897","PRJDB7714"
"591","SAMD00155898","PRJDB7714"
"592","SAMD00155899","PRJDB7714"
"593","SAMD00155900","PRJDB7714"
"594","SAMD00155901","PRJDB7714"
"595","SAMD00155902","PRJDB7714"
"596","SAMD00155903","PRJDB7714"
"597","SAMD00155904","PRJDB7714"
"598","SAMD00155905","PRJDB7714"
"599","SAMD00155906","PRJDB7714"
"600","SAMD00155907","PRJDB7714"
"601","SAMD00155908","PRJDB7714"
"602","SAMD00155909","PRJDB7714"
"603","SAMD00155910","PRJDB7714"
"604","SAMD00155911","PRJDB7714"
"605","SAMD00155912","PRJDB7714"
"606","SAMD00155913","PRJDB7714"
"607","SAMD00155914","PRJDB7714"
"608","SAMD00155915","PRJDB7714"
"609","SAMD00155916","PRJDB7714"
"610","SAMD00155917","PRJDB7714"
"611","SAMD00155918","PRJDB7714"
"612","SAMD00155919","PRJDB7714"
"613","SAMD00155920","PRJDB7714"
"614","SAMD00155921","PRJDB7714"
"615","SAMD00155922","PRJDB7714"
"616","SAMD00155923","PRJDB7714"
"617","SAMD00155924","PRJDB7714"
"618","SAMD00155925","PRJDB7714"
"619","SAMD00155926","PRJDB7714"
"620","SAMD00155927","PRJDB7714"
"621","SAMD00155928","PRJDB7714"
"622","SAMD00155929","PRJDB7714"
"623","SAMD00155930","PRJDB7714"
"624","SAMD00155931","PRJDB7714"
"625","SAMD00155932","PRJDB7714"
"626","SAMD00155933","PRJDB7714"
"627","SAMD00155934","PRJDB7714"
"628","SAMD00155935","PRJDB7714"
"629","SAMD00155936","PRJDB7714"
"630","SAMD00155937","PRJDB7714"
"631","SAMD00155938","PRJDB7714"
"632","SAMD00155939","PRJDB7714"
"633","SAMD00155940","PRJDB7714"
"634","SAMD00155941","PRJDB7714"
"635","SAMD00155942","PRJDB7714"
"636","SAMD00155943","PRJDB7714"
"637","SAMD00155944","PRJDB7714"
"638","SAMD00155945","PRJDB7714"
"639","SAMD00155946","PRJDB7714"
"640","SAMD00155947","PRJDB7714"
"641","SAMD00155948","PRJDB7714"
"642","SAMD00155949","PRJDB7714"
"643","SAMD00155950","PRJDB7714"
"644","SAMD00155951","PRJDB7714"
"645","SAMD00155952","PRJDB7714"
"646","SAMD00155953","PRJDB7714"
"647","SAMD00155954","PRJDB7714"
"648","SAMD00155955","PRJDB7714"
"649","SAMD00155956","PRJDB7714"
"650","SAMD00155957","PRJDB7714"
"651","SAMD00155958","PRJDB7714"
"652","SAMD00155959","PRJDB7714"
"653","SAMD00155960","PRJDB7714"
"654","SAMD00155961","PRJDB7714"
"655","SAMD00155962","PRJDB7714"
"656","SAMD00155963","PRJDB7714"
"657","SAMD00155964","PRJDB7714"
"658","SAMD00155965","PRJDB7714"
"659","SAMD00155966","PRJDB7714"
"660","SAMD00155967","PRJDB7714"
"661","SAMD00155968","PRJDB7714"
"662","SAMD00155969","PRJDB7714"
"663","SAMD00155970","PRJDB7714"
"664","SAMD00155971","PRJDB7714"
"665","SAMD00155972","PRJDB7714"
"666","SAMD00155973","PRJDB7714"
"667","SAMD00155974","PRJDB7714"
"668","SAMD00155975","PRJDB7714"
"669","SAMD00155976","PRJDB7714"
"670","SAMD00155977","PRJDB7714"
"671","SAMD00155978","PRJDB7714"
"672","SAMD00155979","PRJDB7714"
"673","SAMD00155980","PRJDB7714"
"674","SAMD00155981","PRJDB7714"
"675","SAMD00155982","PRJDB7714"
"676","SAMD00155983","PRJDB7714"
"677","SAMD00155984","PRJDB7714"
"678","SAMD00155985","PRJDB7714"
"679","SAMD00155986","PRJDB7714"
"680","SAMD00155987","PRJDB7714"
"681","SAMD00155988","PRJDB7714"
"682","SAMD00155989","PRJDB7714"
"683","SAMD00155990","PRJDB7714"
"684","SAMD00155991","PRJDB7714"
"685","SAMD00155992","PRJDB7714"
"686","SAMD00155993","PRJDB7714"
"687","SAMD00155994","PRJDB7714"
"688","SAMD00155995","PRJDB7714"
"689","SAMD00155996","PRJDB7714"
"690","SAMD00155997","PRJDB7714"
"691","SAMD00155998","PRJDB7714"
"692","SAMD00155999","PRJDB7714"
"693","SAMD00156000","PRJDB7714"
"694","SAMD00156001","PRJDB7714"
"695","SAMD00156002","PRJDB7714"
"696","SAMD00156003","PRJDB7714"
"697","SAMD00156004","PRJDB7714"
"698","SAMD00156005","PRJDB7714"
